datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-04-03 07:00:00,4,3,7,42.37,90,310,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-03 08:00:00,4,3,8,41.77,90,280,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 09:00:00,4,3,9,41.05,90,280,11.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-03 10:00:00,4,3,10,37.83,90,310,14.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-03 11:00:00,4,3,11,36.59,90,290,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 12:00:00,4,3,12,36.01,40,290,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 13:00:00,4,3,13,35.67,40,290,36.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 14:00:00,4,3,14,36.1,40,300,32.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 15:00:00,4,3,15,36.63,40,280,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 16:00:00,4,3,16,37.36,40,290,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 17:00:00,4,3,17,38.16,40,300,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 18:00:00,4,3,18,39.36,20,290,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 19:00:00,4,3,19,39.9,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 20:00:00,4,3,20,40.73,1,320,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 21:00:00,4,3,21,41.36,1,310,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 22:00:00,4,3,22,41.22,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 23:00:00,4,3,23,40.75,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 00:00:00,4,4,0,39.51,1,304,4.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 01:00:00,4,4,1,38.95,20,320,3.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 02:00:00,4,4,2,38.35,75,310,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 03:00:00,4,4,3,38.41,90,24,3.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 04:00:00,4,4,4,37.45,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 05:00:00,4,4,5,37.31,75,70,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 06:00:00,4,4,6,36.79,90,60,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 07:00:00,4,4,7,36.61,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 08:00:00,4,4,8,37.09,75,110,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 09:00:00,4,4,9,37.96,90,110,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 10:00:00,4,4,10,39.63,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 11:00:00,4,4,11,39.9,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-04-04 12:00:00,4,4,12,40.96,90,60,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04 13:00:00,4,4,13,40.96,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04 14:00:00,4,4,14,41.77,90,102,4.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04 15:00:00,4,4,15,43.75,75,40,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04 16:00:00,4,4,16,44.35,90,30,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04 17:00:00,4,4,17,43.95,90,50,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 18:00:00,4,4,18,44.69,90,20,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 19:00:00,4,4,19,44.22,90,60,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 20:00:00,4,4,20,44.67,90,50,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 21:00:00,4,4,21,43.29,90,60,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 22:00:00,4,4,22,39.04,90,50,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-04 23:00:00,4,4,23,37.27,90,10,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 00:00:00,4,5,0,34.65,90,20,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 01:00:00,4,5,1,33.51,90,30,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 02:00:00,4,5,2,32.88,90,30,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 03:00:00,4,5,3,31.87,90,10,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 04:00:00,4,5,4,31.3,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 05:00:00,4,5,5,30.42,90,20,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 06:00:00,4,5,6,29.95,90,20,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 07:00:00,4,5,7,29.07,90,360,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 08:00:00,4,5,8,28.62,90,40,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 09:00:00,4,5,9,27.82,90,30,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 10:00:00,4,5,10,27.64,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 11:00:00,4,5,11,26.55,90,20,14.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 12:00:00,4,5,12,27.25,1,30,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 13:00:00,4,5,13,28.76,1,40,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 14:00:00,4,5,14,30.54,1,40,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 15:00:00,4,5,15,33.17,1,30,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 16:00:00,4,5,16,34.54,1,40,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 17:00:00,4,5,17,36.5,1,50,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 18:00:00,4,5,18,38.3,1,340,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 19:00:00,4,5,19,39.16,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 20:00:00,4,5,20,40.87,1,20,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 21:00:00,4,5,21,41.9,1,300,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 22:00:00,4,5,22,41.77,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 23:00:00,4,5,23,40.62,1,330,6.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 00:00:00,4,6,0,39.78,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 01:00:00,4,6,1,38.98,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 02:00:00,4,6,2,37.62,1,313,6.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 03:00:00,4,6,3,36.37,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 04:00:00,4,6,4,34.74,1,310,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 05:00:00,4,6,5,33.44,1,331,5.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 06:00:00,4,6,6,32.4,1,342,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 07:00:00,4,6,7,31.96,1,340,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 08:00:00,4,6,8,31.19,1,40,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 09:00:00,4,6,9,30.27,1,40,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 10:00:00,4,6,10,30.11,1,20,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 11:00:00,4,6,11,30.88,1,31,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 12:00:00,4,6,12,32.9,1,300,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 13:00:00,4,6,13,34.61,1,191,1.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 14:00:00,4,6,14,37.06,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 15:00:00,4,6,15,39.7,40,240,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 16:00:00,4,6,16,42.51,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 17:00:00,4,6,17,44.28,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 18:00:00,4,6,18,45.34,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 19:00:00,4,6,19,45.84,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 20:00:00,4,6,20,45.09,75,175,14.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 21:00:00,4,6,21,44.73,75,180,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 22:00:00,4,6,22,45.52,1,180,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 23:00:00,4,6,23,44.94,1,180,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 00:00:00,4,7,0,44.85,1,180,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 01:00:00,4,7,1,44.82,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 02:00:00,4,7,2,45.09,1,188,10.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 03:00:00,4,7,3,45.77,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 04:00:00,4,7,4,46.4,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 05:00:00,4,7,5,47.26,90,170,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 06:00:00,4,7,6,47.84,90,160,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 07:00:00,4,7,7,48.78,90,160,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 08:00:00,4,7,8,49.08,1,150,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 09:00:00,4,7,9,51.3,40,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 10:00:00,4,7,10,52.38,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 11:00:00,4,7,11,52.47,40,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 12:00:00,4,7,12,53.35,1,180,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 13:00:00,4,7,13,54.9,75,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 14:00:00,4,7,14,55.56,20,190,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 15:00:00,4,7,15,55.83,75,160,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 16:00:00,4,7,16,55.89,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 17:00:00,4,7,17,54.41,90,180,11.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-04-07 18:00:00,4,7,18,54.36,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-07 19:00:00,4,7,19,55.85,90,180,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-07 20:00:00,4,7,20,56.89,90,201,17.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 21:00:00,4,7,21,57.18,90,250,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-07 22:00:00,4,7,22,57.13,75,250,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07 23:00:00,4,7,23,56.84,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 00:00:00,4,8,0,55.22,1,243,5.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 01:00:00,4,8,1,53.38,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 02:00:00,4,8,2,54.07,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 03:00:00,4,8,3,53.28,20,230,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 04:00:00,4,8,4,51.66,1,270,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 05:00:00,4,8,5,49.77,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 06:00:00,4,8,6,49.14,1,250,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 07:00:00,4,8,7,48.18,1,260,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 08:00:00,4,8,8,46.94,90,250,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 09:00:00,4,8,9,45.59,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 10:00:00,4,8,10,44.6,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 11:00:00,4,8,11,43.72,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 12:00:00,4,8,12,45.12,1,250,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 13:00:00,4,8,13,46.0,75,258,12.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 14:00:00,4,8,14,45.46,90,260,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 15:00:00,4,8,15,46.18,90,280,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-08 16:00:00,4,8,16,46.8,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 17:00:00,4,8,17,47.32,90,230,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 18:00:00,4,8,18,45.41,90,270,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 19:00:00,4,8,19,46.22,75,280,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 20:00:00,4,8,20,45.66,90,300,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 21:00:00,4,8,21,46.65,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 22:00:00,4,8,22,46.85,90,300,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08 23:00:00,4,8,23,46.42,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 00:00:00,4,9,0,45.46,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 01:00:00,4,9,1,44.83,1,300,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 02:00:00,4,9,2,44.28,1,270,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 03:00:00,4,9,3,43.23,1,278,3.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 04:00:00,4,9,4,41.04,1,332,2.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 05:00:00,4,9,5,39.76,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 06:00:00,4,9,6,38.68,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 07:00:00,4,9,7,38.16,1,40,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 08:00:00,4,9,8,38.19,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 09:00:00,4,9,9,36.57,1,10,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 10:00:00,4,9,10,36.99,1,40,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 11:00:00,4,9,11,35.83,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 12:00:00,4,9,12,39.69,1,130,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 13:00:00,4,9,13,41.81,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 14:00:00,4,9,14,42.22,75,60,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 15:00:00,4,9,15,42.76,90,70,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 16:00:00,4,9,16,42.8,90,70,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 17:00:00,4,9,17,40.06,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-09 18:00:00,4,9,18,38.88,90,50,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-09 19:00:00,4,9,19,38.62,90,60,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-09 20:00:00,4,9,20,38.86,90,0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-09 21:00:00,4,9,21,39.43,90,10,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-09 22:00:00,4,9,22,39.85,90,20,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09 23:00:00,4,9,23,40.68,90,300,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 00:00:00,4,10,0,41.36,90,310,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 01:00:00,4,10,1,41.95,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 02:00:00,4,10,2,41.41,90,300,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 03:00:00,4,10,3,40.33,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 04:00:00,4,10,4,38.44,20,310,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 05:00:00,4,10,5,36.77,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 06:00:00,4,10,6,35.22,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 07:00:00,4,10,7,34.09,1,323,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 08:00:00,4,10,8,33.48,1,325,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 09:00:00,4,10,9,32.9,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 10:00:00,4,10,10,32.02,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 11:00:00,4,10,11,31.62,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 12:00:00,4,10,12,33.85,1,290,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 13:00:00,4,10,13,35.67,1,320,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 14:00:00,4,10,14,36.88,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 15:00:00,4,10,15,39.88,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 16:00:00,4,10,16,41.63,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 17:00:00,4,10,17,43.61,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 18:00:00,4,10,18,46.08,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 19:00:00,4,10,19,47.77,1,280,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 20:00:00,4,10,20,48.47,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 21:00:00,4,10,21,48.33,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 22:00:00,4,10,22,46.69,1,216,6.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 23:00:00,4,10,23,45.91,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 00:00:00,4,11,0,44.94,1,170,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 01:00:00,4,11,1,45.75,1,260,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 02:00:00,4,11,2,46.2,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 03:00:00,4,11,3,45.68,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 04:00:00,4,11,4,44.06,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 05:00:00,4,11,5,43.54,90,194,8.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 06:00:00,4,11,6,43.77,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 07:00:00,4,11,7,44.08,90,190,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 08:00:00,4,11,8,44.47,90,180,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 09:00:00,4,11,9,44.92,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 10:00:00,4,11,10,45.45,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 11:00:00,4,11,11,46.24,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 12:00:00,4,11,12,46.87,90,186,9.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 13:00:00,4,11,13,48.33,90,189,10.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 14:00:00,4,11,14,49.46,90,200,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 15:00:00,4,11,15,51.13,90,191,11.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 16:00:00,4,11,16,53.53,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 17:00:00,4,11,17,57.99,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 18:00:00,4,11,18,59.76,40,250,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 19:00:00,4,11,19,60.46,1,170,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 20:00:00,4,11,20,60.76,1,180,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:00:00,4,11,21,59.94,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 22:00:00,4,11,22,57.74,75,170,8.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-11 23:00:00,4,11,23,56.23,90,150,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-12 00:00:00,4,12,0,54.9,75,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-12 01:00:00,4,12,1,55.29,75,170,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 02:00:00,4,12,2,55.22,1,170,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 03:00:00,4,12,3,54.84,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 04:00:00,4,12,4,54.0,1,170,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 05:00:00,4,12,5,54.03,1,170,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 06:00:00,4,12,6,54.39,1,170,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 07:00:00,4,12,7,53.67,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 08:00:00,4,12,8,54.79,40,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 09:00:00,4,12,9,55.0,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 10:00:00,4,12,10,55.2,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-12 11:00:00,4,12,11,54.23,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
